human	alligator	turtle	tinamou_100X	ostrich_85X	duck_50X	turkey	chicken	grebe_30X	flamingo_33X	pigeon_64X	sandgrouse_25X	mesite_29X	nightjar_30X	swift_106X	hummingbird_110X	cuckoo_100X	turaco_30X	bustard_27X	hoatzin_100X	plover_100X	crane_33X	tropicbird_39X	sunbittern_33X	loon_33X	fulmar_33X	adelie_penquin_60X	emperor_penquin_60X	cormorant_24X	ibis_105X	pelican_34X	egret_74X	seriema_24X	falcon_105X	kea_32X	budgerigar	rifleman_29X	manakin_110X	crow_90X	zebrafinch	ground_finch_115X	vulture_25X	bald_eagle	white_tailed_eagle_26X	owl_27X	mousebird_27X	cuckoo_roller_32X	trogon_28X	hornbill_35X	woodpecker_105X	bee_eater_37X	family
6	11	0	1	1	2	0	2	1	0	3	1	4	2	4	2	1	2	0	0	3	1	0	1	2	1	1	1	1	2	2	1	0	0	1	1	1	1	1	1	2	1	48	1	0	2	0	0	1	1	0	5_8S_rRNA
601	66	33	6	2	3	10	20	4	6	115	2	7	12	9	6	7	5	4	7	6	3	7	8	7	8	5	9	4	5	5	5	8	1	14	20	6	7	5	48	3	5	39	2	5	6	3	9	3	11	3	5S_rRNA
316	4	6	11	2	7	9	9	10	7	20	6	13	12	5	3	12	7	6	12	8	2	10	8	12	3	4	3	7	3	5	7	4	2	21	29	10	5	5	6	5	2	2	2	1	10	5	12	6	15	3	7SK
0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Alfamo_CPB
3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	Antizyme_FSE
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	CAESAR
0	22	19	13	21	18	122	118	16	12	24	15	17	16	13	14	22	18	25	22	20	15	15	17	17	18	17	17	14	17	16	14	16	17	17	17	18	22	18	130	19	18	23	18	17	17	17	15	18	21	18	CD-snoRNA
1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	Evf-2_5p
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	7	6	6	6	6	6	6	GABA3
0	27	72	13	15	15	85	72	28	34	37	16	20	10	27	18	22	27	39	120	67	45	38	33	23	19	18	21	28	27	18	26	10	16	19	20	16	16	19	104	24	39	15	16	18	13	14	17	13	13	15	HACA-snoRNA
