human	alligator	turtle	tinamou_100X	ostrich_85X	duck_50X	turkey	chicken	grebe_30X	flamingo_33X	pigeon_64X	sandgrouse_25X	mesite_29X	nightjar_30X	swift_106X	hummingbird_110X	cuckoo_100X	turaco_30X	bustard_27X	hoatzin_100X	plover_100X	crane_33X	tropicbird_39X	sunbittern_33X	loon_33X	fulmar_33X	adelie_penquin_60X	emperor_penquin_60X	cormorant_24X	ibis_105X	pelican_34X	egret_74X	seriema_24X	falcon_105X	kea_32X	budgerigar	rifleman_29X	manakin_110X	crow_90X	zebrafinch	ground_finch_115X	vulture_25X	bald_eagle	white_tailed_eagle_26X	owl_27X	mousebird_27X	cuckoo_roller_32X	trogon_28X	hornbill_35X	woodpecker_105X	bee_eater_37X	family
3	2	3	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	snoR38
6	3	2	1	2	1	0	0	1	1	2	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	2	0	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	0	0	1	1	SNORA2
7	3	4	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	SNORA3
5	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	0	SNORA4
4	4	6	2	2	1	4	1	0	2	1	1	1	3	1	2	2	0	0	0	3	0	1	1	5	2	3	3	1	2	1	2	2	2	3	3	0	0	0	0	0	4	4	2	2	1	0	1	0	2	1	SNORA5
7	0	1	0	1	1	1	0	0	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	SNORA7
5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	SNORA8
5	2	3	0	2	1	1	0	1	0	2	3	1	0	0	0	1	0	0	1	3	1	1	1	0	0	0	0	0	1	0	0	0	2	1	1	0	3	0	2	0	0	2	0	0	3	1	1	0	2	0	SNORA9
1	1	2	1	1	1	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	0	1	SNORA13
4	1	2	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	1	2	1	1	1	0	1	0	0	2	1	0	SNORA16
1	2	3	1	2	2	1	0	0	1	1	1	1	2	0	1	1	1	1	1	2	1	2	2	1	1	1	2	0	1	1	1	2	2	1	1	1	2	1	0	1	2	1	1	1	2	2	2	1	1	1	SNORA21
11	1	1	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	SNORA26
5	1	1	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	SNORA27
1	1	1	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	SNORA28
7	1	1	3	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	SNORA36
2	1	1	1	1	2	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	SNORA44
2	1	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	1	3	2	2	2	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	2	2	2	1	1	1	2	1	1	2	1	SNORA50
1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	SNORA52
